timestamp_ms,voltage_V,current_mA,power_mW,marker
16543,3.320,57.20,190.00,1
16553,3.320,57.40,190.00,1
16563,3.316,57.30,190.00,1
16573,3.316,57.20,190.00,1
16583,3.316,57.30,190.00,1
16593,3.316,57.20,190.00,1
16603,3.316,57.20,190.00,1
16613,3.316,57.30,190.00,1
16623,3.288,57.20,190.00,1
16633,3.320,57.30,190.00,1
16643,3.320,57.30,190.00,1
16653,3.320,57.30,190.00,1
16663,3.320,57.30,190.00,1
16673,3.320,57.20,190.00,1
16683,3.320,57.30,190.00,1
16693,3.284,95.90,190.00,1
16703,3.320,57.30,190.00,1
16713,3.288,104.10,190.00,1
16723,3.320,57.20,190.00,1
16733,3.304,170.70,562.00,1
16743,3.320,57.30,190.00,1
16753,3.316,132.90,434.00,1
16763,3.316,57.30,190.00,1
16774,3.268,127.10,416.00,1
16784,3.316,57.20,190.00,1
16794,3.316,57.30,313.00,1
16804,3.316,57.20,190.00,1
16814,3.304,66.90,221.00,1
16824,3.316,57.30,190.00,1
16834,3.316,76.70,254.00,1
16844,3.320,57.40,190.00,1
16854,3.320,57.20,188.00,1
16864,3.316,57.30,190.00,1
16874,3.320,57.40,190.00,1
16884,3.320,57.20,190.00,1
16894,3.316,57.40,190.00,1
16904,3.316,57.20,190.00,1
16914,3.320,57.30,190.00,1
16924,3.292,57.70,190.00,1
16934,3.320,57.20,190.00,1
16944,3.276,80.20,190.00,1
16954,3.320,57.30,190.00,1
16964,3.280,116.60,382.00,1
16974,3.316,57.40,190.00,1
16985,3.292,117.80,537.00,1
16995,3.316,57.30,190.00,1
17005,3.316,57.30,500.00,1
17015,3.316,57.20,190.00,1
17025,3.320,57.40,433.00,1
17035,3.316,57.20,190.00,1
17045,3.304,62.80,208.00,1
17055,3.320,57.40,190.00,1
17065,3.316,76.70,254.00,1
17075,3.320,57.40,190.00,1
17085,3.320,57.20,188.00,1
17095,3.320,57.30,190.00,1
17105,3.316,57.30,190.00,1
17115,3.316,57.20,190.00,1
17125,3.316,57.40,190.00,1
17135,3.316,57.10,188.00,1
17145,3.320,57.20,190.00,1
17155,3.316,57.40,216.00,1
17165,3.316,57.20,190.00,1
17175,3.316,57.30,190.00,1
17185,3.316,57.20,190.00,1
17195,3.316,57.20,190.00,1
17205,3.316,57.30,190.00,1
17215,3.316,57.20,190.00,1
17225,3.288,58.20,193.00,1
17235,3.316,57.30,190.00,1
17245,3.276,80.20,265.00,1
17255,3.316,57.30,190.00,1
17265,3.280,161.80,536.00,1
17275,3.316,57.30,190.00,1
17285,3.316,64.50,541.00,1
17295,3.320,57.20,190.00,1
17305,3.320,57.30,474.00,1
17315,3.320,57.20,190.00,1
17325,3.304,59.90,198.00,1
17335,3.320,57.30,190.00,1
17345,3.320,76.80,254.00,1
17355,3.316,57.30,190.00,1
17365,3.316,57.20,188.00,1
17375,3.320,57.20,190.00,1
17385,3.316,57.30,190.00,1
17395,3.316,57.20,190.00,1
17405,3.316,57.40,190.00,1
17415,3.316,57.20,190.00,1
17425,3.316,57.20,190.00,1
17435,3.316,57.30,190.00,1
17445,3.316,57.20,190.00,1
17455,3.288,130.90,434.00,1
17465,3.316,57.30,190.00,1
17475,3.316,123.90,408.00,1
17485,3.320,57.30,190.00,1
17495,3.316,79.10,259.00,1
17505,3.316,57.30,190.00,1
17515,3.320,57.30,360.00,1
17525,3.316,57.20,190.00,1
17535,3.316,57.30,190.00,1
17545,3.316,57.20,190.00,1
17555,3.316,57.20,190.00,1
17565,3.320,57.40,190.00,1
17575,3.316,57.20,190.00,1
17586,3.316,146.70,478.00,1
17597,3.316,57.30,190.00,1
17607,3.308,133.00,439.00,1
17617,3.316,57.30,190.00,1
17627,3.316,124.70,410.00,1
17637,3.316,57.20,190.00,1
17647,3.316,57.30,334.00,1
17657,3.316,57.30,190.00,1
17667,3.304,64.90,215.00,1
17677,3.320,57.30,190.00,1
17687,3.316,76.70,254.00,1
17697,3.320,57.30,190.00,1
17707,3.320,57.30,190.00,1
17717,3.316,57.40,190.00,1
17727,3.316,57.30,190.00,1
17737,3.316,57.20,190.00,1
17747,3.316,57.30,190.00,1
17757,3.316,57.20,190.00,1
17767,3.320,57.30,190.00,1
17777,3.316,57.40,190.00,1
17787,3.320,57.20,190.00,1
17799,3.312,57.30,190.00,1
17809,3.316,57.30,190.00,1
17819,3.316,57.20,190.00,1
17829,3.316,57.30,190.00,1
17839,3.272,57.30,190.00,1
17849,3.316,57.30,190.00,1
17859,3.268,122.00,401.00,1
17869,3.320,57.30,190.00,1
17879,3.320,118.90,459.00,1
17889,3.316,57.30,190.00,1
17899,3.316,57.20,190.00,1
17909,3.316,57.30,190.00,1
17919,3.316,57.20,190.00,1
17929,3.316,57.30,190.00,1
17939,3.320,77.60,257.00,1
17949,3.316,57.20,190.00,1
17959,3.316,57.30,216.00,1
17969,3.316,57.20,190.00,1
17979,3.316,57.40,190.00,1
17989,3.316,57.30,190.00,1
17999,3.316,57.20,190.00,1
18010,3.316,57.30,190.00,1
18020,3.316,57.30,190.00,1
18030,3.316,57.30,190.00,1
18040,3.316,57.30,190.00,1
18050,3.316,57.30,190.00,1
18060,3.316,57.30,190.00,1
18070,3.320,57.20,190.00,1
18080,3.316,57.20,190.00,1
18090,3.316,57.40,190.00,1
18100,3.316,57.20,190.00,1
18110,3.320,57.30,190.00,1
18120,3.292,57.40,190.00,1
18130,3.316,57.20,190.00,1
18140,3.284,101.10,190.00,1
18150,3.320,57.20,190.00,1
18160,3.284,128.50,419.00,1
18170,3.320,57.30,190.00,1
18180,3.312,141.00,460.00,1
18190,3.320,57.30,190.00,1
18200,3.304,57.20,187.00,1
18210,3.316,57.40,190.00,1
18220,3.304,57.40,190.00,1
18230,3.316,57.30,190.00,1
18240,3.316,68.10,218.00,1
18250,3.316,57.10,190.00,1
18260,3.316,57.20,190.00,1
18270,3.316,57.30,190.00,1
18280,3.320,57.20,190.00,1
18290,3.316,57.30,190.00,1
18300,3.316,57.20,190.00,1
18310,3.320,57.20,190.00,1
18320,3.316,57.20,190.00,1
18330,3.300,57.20,190.00,1
18340,3.320,57.30,190.00,1
18350,3.288,57.30,190.00,1
18360,3.316,57.10,190.00,1
18370,3.284,161.30,257.00,1
18380,3.320,57.20,190.00,1
18390,3.316,152.50,505.00,1
18400,3.316,57.30,190.00,1
18413,3.280,122.00,190.00,1
18423,3.316,57.40,190.00,1
18433,3.316,57.30,190.00,1
18443,3.316,57.20,190.00,1
18453,3.316,57.30,190.00,1
18463,3.316,57.30,190.00,1
18473,3.316,57.30,190.00,1
18483,3.320,60.00,220.00,1
18493,3.316,57.20,190.00,1
18503,3.320,69.30,216.00,1
18513,3.320,57.20,190.00,1
18523,3.316,57.20,190.00,1
18533,3.320,57.30,190.00,1
18543,3.320,57.10,190.00,1
18553,3.316,57.40,190.00,1
18563,3.316,57.30,190.00,1
18573,3.320,57.20,190.00,1
18583,3.320,57.30,190.00,1
18593,3.292,57.20,190.00,1
18603,3.320,57.30,190.00,1
18613,3.284,57.40,190.00,1
18623,3.312,57.20,190.00,1
18633,3.272,164.00,318.00,1
18643,3.316,57.20,190.00,1
18653,3.316,159.10,524.00,1
18663,3.316,57.30,190.00,1
18673,3.304,57.20,188.00,1
18683,3.316,57.30,190.00,1
18693,3.308,57.20,190.00,1
18703,3.316,57.20,190.00,1
18713,3.320,61.50,246.00,1
18723,3.320,57.20,190.00,1
18733,3.320,57.30,190.00,1
18743,3.320,57.20,190.00,1
18753,3.320,57.20,190.00,1
18763,3.320,57.30,190.00,1
18773,3.320,57.20,190.00,1
18783,3.320,57.30,190.00,1
18793,3.320,57.30,190.00,1
18803,3.316,57.20,190.00,1
18813,3.316,57.30,190.00,1
18823,3.268,162.50,190.00,1
18833,3.316,57.40,190.00,1
18843,3.268,139.40,434.00,1
18853,3.316,57.20,190.00,1
18863,3.316,117.00,410.00,1
18873,3.316,57.30,190.00,1
18883,3.316,57.20,190.00,1
18893,3.316,57.30,190.00,1
18903,3.320,57.30,190.00,1
18913,3.316,57.30,190.00,1
18923,3.316,57.20,190.00,1
18933,3.296,118.40,387.00,1
18943,3.320,57.20,190.00,1
18953,3.316,118.40,387.00,1
18963,3.320,57.30,190.00,1
18973,3.312,57.30,187.00,1
18983,3.316,57.20,190.00,1
18993,3.304,73.80,190.00,1
19003,3.320,57.20,190.00,1
19013,3.320,72.20,208.00,1
19023,3.316,57.20,190.00,1
19033,3.316,57.20,190.00,1
19043,3.316,57.40,190.00,1
19053,3.316,57.20,190.00,1
19063,3.316,57.30,190.00,1
19073,3.316,57.30,190.00,1
19083,3.316,57.10,190.00,1
19093,3.316,57.40,190.00,1
19103,3.312,57.20,190.00,1
19113,3.316,57.20,190.00,1
19123,3.288,132.70,190.00,1
19133,3.320,57.20,190.00,1
19143,3.296,158.50,482.00,1
19153,3.320,57.20,190.00,1
19163,3.320,158.70,523.00,1
19173,3.320,57.40,190.00,1
19183,3.308,57.20,188.00,1
19193,3.316,57.40,190.00,1
19203,3.308,57.40,190.00,1
19213,3.320,57.20,190.00,1
19223,3.316,69.90,231.00,1
19234,3.316,57.20,190.00,1
19244,3.316,75.90,251.00,1
19254,3.316,57.40,190.00,1
19264,3.316,57.20,188.00,1
19274,3.316,57.30,190.00,1
19284,3.316,57.20,190.00,1
19294,3.316,57.20,190.00,1
19304,3.316,57.40,190.00,1
19314,3.320,57.20,190.00,1
19324,3.316,57.30,190.00,1
19334,3.320,57.40,190.00,1
19344,3.316,57.20,190.00,1
19354,3.320,57.40,190.00,1
19364,3.320,57.20,190.00,1
19374,3.320,57.30,190.00,1
19384,3.304,57.30,190.00,1
19394,3.320,57.20,190.00,1
19404,3.308,57.30,190.00,1
19414,3.316,57.10,190.00,1
19424,3.268,64.20,213.00,1
19437,3.316,57.30,190.00,1
19447,3.316,57.20,190.00,1
19457,3.316,57.30,190.00,1
19467,3.312,57.30,190.00,1
19477,3.316,57.30,190.00,1
19487,3.272,73.50,190.00,1
19497,3.320,57.20,190.00,1
19507,3.276,116.50,383.00,1
19517,3.320,57.30,190.00,1
19527,3.320,117.40,383.00,1
19537,3.320,57.20,190.00,1
19547,3.312,57.30,187.00,1
19557,3.320,57.20,190.00,1
19567,3.304,74.20,190.00,1
19577,3.320,57.20,190.00,1
19587,3.320,71.90,238.00,1
19597,3.316,57.20,190.00,1
19607,3.320,57.20,190.00,1
19617,3.320,57.30,190.00,1
19627,3.320,57.20,190.00,1
19637,3.316,57.30,190.00,1
19647,3.316,57.20,190.00,1
19657,3.316,57.20,190.00,1
19667,3.316,57.30,190.00,1
19677,3.308,57.10,190.00,1
19687,3.316,57.40,190.00,1
19697,3.300,167.90,190.00,1
19707,3.316,57.30,190.00,1
19717,3.284,144.40,213.00,1
19727,3.320,57.20,190.00,1
19737,3.320,157.20,514.00,1
19747,3.320,57.30,190.00,1
19757,3.308,57.20,188.00,1
19767,3.320,57.30,190.00,1
19777,3.320,57.30,190.00,1
19787,3.320,57.20,190.00,1
19797,3.320,57.30,190.00,1
19807,3.320,57.30,190.00,1
19817,3.320,57.30,190.00,1
19827,3.320,57.20,393.00,1
19838,3.316,57.20,190.00,1
19848,3.316,134.10,213.00,1
19858,3.316,57.20,190.00,1
19868,3.320,57.20,190.00,1
19878,3.316,57.40,190.00,1
19888,3.312,57.30,190.00,1
19898,3.316,57.30,190.00,1
19908,3.320,77.50,257.00,1
19918,3.316,57.20,190.00,1
19928,3.320,57.30,220.00,1
19938,3.316,57.20,190.00,1
19948,3.320,57.30,190.00,1
19958,3.320,57.20,190.00,1
19968,3.320,57.10,190.00,1
19978,3.320,57.20,190.00,1
19988,3.320,57.20,190.00,1
19998,3.320,57.40,190.00,1
20008,3.320,57.30,190.00,1
20018,3.268,57.20,190.00,1
20028,3.320,57.40,190.00,1
20038,3.284,161.60,531.00,1
20052,3.316,57.20,190.00,1
20062,3.316,57.30,190.00,1
20072,3.316,57.30,190.00,1
20082,3.316,57.20,190.00,1
20092,3.316,57.30,190.00,1
20102,3.264,57.30,190.00,1
20112,3.316,57.40,190.00,1
20122,3.272,136.20,442.00,1
20132,3.320,57.20,190.00,1
20142,3.316,105.60,493.00,1
20152,3.320,57.20,190.00,1
20162,3.320,57.30,190.00,1
20172,3.316,57.30,190.00,1
20182,3.316,57.20,190.00,1
20192,3.320,57.30,190.00,1
20202,3.316,77.50,257.00,1
20212,3.320,57.30,190.00,1
20222,3.320,60.00,190.00,1
20232,3.320,57.20,190.00,1
20242,3.320,57.30,190.00,1
20252,3.316,57.20,190.00,1
20262,3.316,57.20,190.00,1
20275,3.316,159.10,521.00,1
20285,3.316,57.20,190.00,1
20295,3.316,158.90,519.00,1
20305,3.316,57.40,190.00,1
20315,3.304,57.30,188.00,1
20325,3.316,57.30,190.00,1
20335,3.304,57.30,190.00,1
20345,3.320,57.20,190.00,1
20355,3.320,64.90,233.00,1
20365,3.320,57.30,190.00,1
20375,3.320,57.40,190.00,1
20385,3.316,57.20,190.00,1
20395,3.320,57.20,190.00,1
20405,3.320,57.40,190.00,1
20415,3.320,57.20,190.00,1
20425,3.320,57.30,190.00,1
20435,3.320,57.40,190.00,1
20445,3.272,57.30,190.00,1
20455,3.316,57.40,190.00,1
20465,3.280,57.20,190.00,1
20475,3.316,57.20,190.00,1
20485,3.272,163.40,357.00,1
20495,3.320,57.30,190.00,1
20505,3.316,127.40,419.00,1
20515,3.316,57.30,190.00,1
20525,3.320,57.30,190.00,1
20535,3.320,57.40,190.00,1
20545,3.312,57.20,190.00,1
20555,3.316,57.40,190.00,1
20565,3.320,57.20,254.00,1
20575,3.320,57.20,190.00,1
20585,3.316,57.40,224.00,1
20595,3.320,57.20,190.00,1
20605,3.320,57.40,190.00,1
20615,3.316,57.30,190.00,1
20625,3.320,57.20,190.00,1
20635,3.320,57.30,190.00,1
20645,3.320,57.20,190.00,1
20655,3.316,57.20,190.00,1
20668,3.316,57.30,229.00,1
20678,3.316,57.30,190.00,1
20688,3.316,57.30,190.00,1
20698,3.316,57.30,190.00,1
20708,3.316,57.30,190.00,1
20718,3.316,57.30,190.00,1
20728,3.276,100.10,333.00,1
20738,3.320,57.20,190.00,1
20748,3.276,164.40,336.00,1
20758,3.316,57.20,190.00,1
20768,3.316,149.30,490.00,1
20778,3.320,57.30,190.00,1
20788,3.316,57.30,190.00,1
20798,3.316,57.40,190.00,1
20808,3.308,57.30,190.00,1
20818,3.320,57.30,190.00,1
20828,3.316,57.50,254.00,1
20838,3.320,57.30,190.00,1
20848,3.316,57.30,226.00,1
20858,3.320,57.30,190.00,1
20871,3.312,76.80,190.00,1
20881,3.316,57.30,190.00,1
20891,3.316,76.50,254.00,1
20901,3.316,57.30,190.00,1
20911,3.316,57.40,206.00,1
20921,3.316,57.20,190.00,1
20931,3.316,57.30,190.00,1
20941,3.316,57.30,190.00,1
20951,3.316,57.20,190.00,1
20961,3.320,57.30,190.00,1
20973,3.316,57.20,190.00,1
20983,3.316,57.30,190.00,1
20993,3.316,57.30,190.00,1
21003,3.316,57.30,190.00,1
21013,3.316,57.40,190.00,1
21023,3.312,57.20,190.00,1
21033,3.316,57.20,190.00,1
21043,3.288,135.30,190.00,1
21053,3.320,57.20,190.00,1
21063,3.296,159.80,229.00,1
21073,3.320,57.30,190.00,1
21083,3.316,151.90,496.00,1
21093,3.320,57.30,190.00,1
21103,3.312,57.20,188.00,1
21113,3.320,57.30,190.00,1
21123,3.320,57.20,190.00,1
21133,3.320,57.30,190.00,1
21143,3.316,57.30,190.00,1
21153,3.320,57.20,190.00,1
21163,3.320,57.30,190.00,1
21173,3.316,125.30,411.00,1
21183,3.316,57.20,190.00,1
21193,3.316,57.40,457.00,1
21203,3.316,57.20,190.00,1
21213,3.304,60.80,202.00,1
21223,3.316,57.30,190.00,1
21233,3.316,76.90,254.00,1
21243,3.320,57.40,190.00,1
21253,3.316,57.20,188.00,1
21263,3.320,57.20,190.00,1
21273,3.320,57.30,190.00,1
21283,3.316,57.20,190.00,1
21293,3.320,57.30,190.00,1
21303,3.320,57.30,190.00,1
21313,3.320,57.20,190.00,1
21323,3.316,57.40,190.00,1
21333,3.320,57.20,190.00,1
21343,3.268,64.10,213.00,1
21353,3.320,57.30,190.00,1
21363,3.312,126.30,416.00,1
21374,3.316,57.30,190.00,1
21384,3.272,118.00,508.00,1
21394,3.316,57.20,190.00,1
21404,3.316,72.70,539.00,1
21414,3.316,57.20,190.00,1
21424,3.316,57.30,190.00,1
21434,3.316,57.40,190.00,1
21444,3.304,57.30,190.00,1
21454,3.316,57.40,190.00,1
21464,3.316,77.10,256.00,1
21474,3.320,57.40,190.00,1
21484,3.320,57.40,198.00,1
21494,3.320,57.20,190.00,1
21504,3.320,57.40,190.00,1
21514,3.316,57.30,190.00,1
21524,3.320,57.30,190.00,1
21534,3.320,57.30,190.00,1
21544,3.320,57.10,190.00,1
21554,3.320,57.30,190.00,1
21564,3.320,57.20,190.00,1
21574,3.320,57.20,190.00,1
21584,3.316,57.30,190.00,1
21594,3.316,57.20,190.00,1
21604,3.316,57.30,190.00,1
21614,3.316,57.20,190.00,1
21624,3.316,57.20,190.00,1
21634,3.316,57.40,190.00,1
21644,3.316,57.20,190.00,1
21654,3.320,57.30,190.00,1
21664,3.288,150.00,190.00,1
21674,3.320,57.20,190.00,1
21684,3.284,161.40,257.00,1
21694,3.320,57.20,190.00,1
21704,3.320,158.80,521.00,1
21714,3.320,57.30,190.00,1
21724,3.304,57.30,188.00,1
21734,3.320,57.30,190.00,1
21744,3.308,57.20,190.00,1
21754,3.320,57.40,190.00,1
21764,3.316,60.00,251.00,1
21774,3.320,57.20,190.00,1
21785,3.316,71.10,234.00,1
21796,3.316,57.30,190.00,1
21806,3.316,77.10,254.00,1
21816,3.316,57.30,190.00,1
21826,3.316,57.20,188.00,1
21836,3.316,57.40,190.00,1
21846,3.320,57.30,190.00,1
21856,3.320,57.30,190.00,1
21866,3.320,57.30,190.00,1
21876,3.320,57.20,190.00,1
21886,3.320,57.30,190.00,1
21896,3.316,57.30,190.00,1
21906,3.320,57.20,190.00,1
21916,3.268,64.60,215.00,1
21926,3.320,57.30,190.00,1
21936,3.276,116.60,383.00,1
21946,3.316,57.30,190.00,1
21956,3.320,118.40,388.00,1
21966,3.316,57.40,190.00,1
21976,3.316,57.30,211.00,1
21986,3.316,57.20,190.00,1
21997,3.316,57.30,190.00,1
22007,3.316,57.20,190.00,1
22017,3.316,57.20,190.00,1
22027,3.316,57.30,190.00,1
22037,3.316,57.20,190.00,1
22047,3.316,57.30,190.00,1
22057,3.316,57.30,190.00,1
22067,3.308,57.30,190.00,1
22077,3.320,57.40,190.00,1
22087,3.312,57.20,190.00,1
22097,3.320,57.40,190.00,1
22107,3.320,57.30,256.00,1
22117,3.320,57.30,190.00,1
22127,3.320,57.40,223.00,1
22137,3.316,57.30,190.00,1
22147,3.320,57.30,190.00,1
22157,3.320,57.30,190.00,1
22167,3.320,57.20,190.00,1
22177,3.320,57.40,190.00,1
22187,3.320,57.20,190.00,1
22197,3.316,57.30,190.00,1
22207,3.316,57.40,190.00,1
22217,3.268,57.20,190.00,1
22227,3.316,57.40,190.00,1
22237,3.276,156.30,518.00,1
22247,3.316,57.20,190.00,1
22257,3.316,86.30,410.00,1
22267,3.316,57.20,190.00,1
22277,3.316,57.40,190.00,1
22287,3.320,57.40,190.00,1
22297,3.304,57.60,192.00,1
22307,3.316,57.40,190.00,1
22317,3.320,77.10,256.00,1
22327,3.320,57.40,190.00,1
22337,3.320,57.30,197.00,1
22347,3.320,57.30,190.00,1
22357,3.320,57.30,190.00,1
22367,3.320,57.20,190.00,1
22377,3.316,57.30,190.00,1
22387,3.320,57.40,190.00,1
22398,3.316,57.30,190.00,1
22408,3.316,57.40,190.00,1
22418,3.316,57.30,190.00,1
22428,3.316,57.10,190.00,1
22438,3.316,57.30,190.00,1
22448,3.288,57.20,190.00,1
22458,3.316,57.30,190.00,1
22468,3.320,57.40,190.00,1
22478,3.320,57.20,190.00,1
22488,3.320,57.30,190.00,1
22498,3.316,57.20,190.00,1
22508,3.320,57.40,190.00,1
22518,3.288,153.40,215.00,1
22528,3.316,57.20,190.00,1
22538,3.288,158.70,224.00,1
22548,3.316,57.30,190.00,1
22558,3.320,159.00,521.00,1
22568,3.320,57.40,190.00,1
22578,3.304,57.20,188.00,1
22588,3.320,57.30,190.00,1
22598,3.308,57.20,190.00,1
22608,3.316,57.30,190.00,1
22618,3.320,72.60,241.00,1
22628,3.316,57.20,190.00,1
22638,3.316,57.30,190.00,1
22648,3.316,57.30,190.00,1
22658,3.316,57.20,190.00,1
22668,3.316,57.40,190.00,1
22678,3.316,57.30,190.00,1
22688,3.316,57.30,190.00,1
22698,3.320,57.20,190.00,1
22708,3.316,57.20,190.00,1
22718,3.320,57.40,190.00,1
22728,3.272,61.40,203.00,1
22738,3.320,57.30,190.00,1
22748,3.268,105.30,446.00,1
22758,3.320,57.20,190.00,1
22768,3.320,127.30,433.00,1
22778,3.320,57.30,190.00,1
22788,3.320,57.30,190.00,1
22798,3.320,57.30,190.00,1
22808,3.308,57.20,190.00,1
22818,3.316,57.30,190.00,1
22828,3.316,77.70,257.00,1
22838,3.316,57.30,190.00,1
22848,3.316,57.30,218.00,1
22858,3.316,57.20,190.00,1
22868,3.316,57.30,190.00,1
22878,3.316,57.30,190.00,1
22888,3.320,57.20,190.00,1
22898,3.316,57.30,190.00,1
22908,3.320,57.30,190.00,1
22918,3.316,57.30,190.00,1
22928,3.316,57.40,190.00,1
22938,3.320,57.30,190.00,1
22948,3.316,57.30,190.00,1
22958,3.320,57.30,190.00,1
22968,3.304,57.30,190.00,1
22978,3.316,57.30,190.00,1
22988,3.316,57.20,190.00,1
22998,3.316,57.30,190.00,1
23008,3.316,77.10,256.00,1
23018,3.316,57.20,190.00,1
23029,3.316,64.80,215.00,1
23039,3.316,57.30,190.00,1
23049,3.316,57.30,190.00,1
23059,3.316,57.40,190.00,1
23069,3.316,57.20,190.00,1
23079,3.316,57.30,190.00,1
23089,3.316,57.20,190.00,1
23099,3.320,57.30,190.00,1
23109,3.320,57.30,190.00,1
23119,3.284,57.30,190.00,1
23129,3.320,57.40,190.00,1
23139,3.276,57.20,190.00,1
23149,3.320,57.30,190.00,1
23159,3.272,162.40,354.00,1
23169,3.320,57.30,190.00,1
23179,3.320,144.30,475.00,1
23189,3.316,57.20,190.00,1
23199,3.320,57.20,190.00,1
23209,3.320,57.30,190.00,1
23219,3.308,57.20,190.00,1
23229,3.316,57.30,190.00,1
23239,3.316,74.50,247.00,1
23249,3.316,57.20,190.00,1
23259,3.316,57.40,224.00,1
23269,3.316,57.30,190.00,1
23279,3.316,57.30,190.00,1
23289,3.316,57.40,190.00,1
23299,3.320,57.20,190.00,1
23309,3.320,57.30,190.00,1
23319,3.320,57.30,190.00,1
23329,3.320,57.40,190.00,1
23339,3.320,57.30,190.00,1
23349,3.288,57.20,190.00,1
23359,3.320,57.30,190.00,1
23369,3.320,57.20,190.00,1
23379,3.316,57.20,190.00,1
23389,3.316,57.30,190.00,1
23399,3.320,57.20,190.00,1
23409,3.320,57.30,190.00,1
23419,3.284,57.40,190.00,1
23430,3.316,57.10,190.00,1
23440,3.316,57.40,190.00,1
23450,3.316,57.20,190.00,1
23460,3.264,64.30,213.00,1
23470,3.316,57.40,190.00,1
23480,3.304,142.00,464.00,1
23490,3.316,57.40,190.00,1
23500,3.320,123.40,406.00,1
23510,3.320,57.30,190.00,1
23520,3.320,98.40,323.00,1
23530,3.320,57.20,190.00,1
23540,3.304,67.20,223.00,1
23550,3.320,57.30,190.00,1
23560,3.316,76.80,254.00,1
23570,3.316,57.40,190.00,1
23580,3.320,57.20,188.00,1
23590,3.316,57.40,190.00,1
23600,3.320,57.30,190.00,1
23610,3.320,57.20,190.00,1
23620,3.320,57.40,190.00,1
23630,3.316,57.20,190.00,1
23641,3.316,57.20,190.00,1
23651,3.316,57.30,190.00,1
23661,3.316,57.20,190.00,1
23671,3.316,57.40,190.00,1
23681,3.316,57.20,190.00,1
23691,3.284,103.50,342.00,1
23701,3.320,57.30,190.00,1
23711,3.300,125.80,411.00,1
23721,3.320,57.40,190.00,1
23731,3.320,142.00,467.00,1
23741,3.320,57.30,190.00,1
23751,3.316,57.40,405.00,1
23761,3.316,57.30,190.00,1
23771,3.304,63.70,211.00,1
23781,3.320,57.40,190.00,1
23791,3.320,77.40,256.00,1
23801,3.320,57.40,190.00,1
23811,3.320,57.30,190.00,1
23821,3.320,57.30,190.00,1
23831,3.316,57.40,190.00,1
23841,3.316,57.20,190.00,1
23851,3.316,57.30,190.00,1
23861,3.316,75.00,249.00,1
23871,3.316,57.30,190.00,1
23881,3.316,62.30,244.00,1
23891,3.316,57.20,190.00,1
23901,3.316,57.30,190.00,1
23911,3.316,57.40,190.00,1
23921,3.320,57.30,190.00,1
23931,3.320,57.40,190.00,1
23941,3.316,57.30,190.00,1
23951,3.316,57.40,190.00,1
23961,3.320,57.30,190.00,1
23971,3.316,57.20,190.00,1
23981,3.320,57.30,190.00,1
23991,3.272,57.20,190.00,1
24001,3.320,57.30,190.00,1
24011,3.268,150.70,398.00,1
24021,3.320,57.30,190.00,1
24031,3.320,116.90,464.00,1
24041,3.316,57.20,190.00,1
24051,3.316,57.30,190.00,1
24061,3.316,57.30,190.00,1
24071,3.312,57.30,190.00,1
24081,3.316,57.30,190.00,1
24091,3.316,77.40,257.00,1
24101,3.316,57.20,190.00,1
24111,3.320,57.40,218.00,1
24121,3.320,57.30,190.00,1
24131,3.320,57.30,190.00,1
24141,3.316,57.30,190.00,1
24151,3.320,57.20,190.00,1
24161,3.320,57.30,190.00,1
24171,3.320,57.20,190.00,1
24181,3.320,57.40,190.00,1
24191,3.320,57.40,190.00,1
24201,3.292,80.20,265.00,1
24211,3.320,57.40,190.00,1
24221,3.288,161.40,536.00,1
24231,3.320,57.20,190.00,1
24241,3.316,116.90,385.00,1
24251,3.312,57.20,190.00,1
24261,3.316,57.30,190.00,1
24271,3.316,57.30,190.00,1
24281,3.320,57.20,190.00,1
24291,3.316,57.30,190.00,1
24301,3.320,57.30,190.00,1
24311,3.316,57.20,460.00,1
24321,3.320,57.30,190.00,1
24331,3.320,57.20,188.00,1
24341,3.316,57.40,190.00,1
24351,3.312,57.20,190.00,1
24361,3.320,57.30,190.00,1
24371,3.320,57.20,254.00,1
24381,3.320,57.30,190.00,1
24391,3.320,57.40,224.00,1
24401,3.316,57.20,190.00,1
24411,3.320,57.30,190.00,1
24421,3.320,57.40,190.00,1
24431,3.320,57.30,190.00,1
24441,3.320,57.30,190.00,1
24451,3.316,57.30,190.00,1
24461,3.316,57.30,190.00,1
24471,3.320,57.40,190.00,1
24481,3.264,57.30,190.00,1
24491,3.316,57.40,190.00,1
24501,3.276,159.10,528.00,1
24511,3.316,57.20,190.00,1
24521,3.320,92.10,529.00,1
24531,3.320,57.10,190.00,1
24541,3.316,57.40,190.00,1
24551,3.320,57.40,190.00,1
24561,3.304,57.30,190.00,1
24571,3.316,57.40,190.00,1
24581,3.320,76.70,254.00,1
24591,3.320,57.40,190.00,1
24601,3.320,57.30,198.00,1
24611,3.320,57.20,190.00,1
24621,3.320,57.40,190.00,1
24631,3.320,57.30,190.00,1
24641,3.320,57.30,190.00,1
24652,3.316,57.30,190.00,1
24662,3.316,57.20,190.00,1
24672,3.316,57.30,190.00,1
24682,3.316,57.30,190.00,1
24692,3.316,57.20,190.00,1
24702,3.316,57.40,190.00,1
24712,3.316,57.30,190.00,1
24722,3.320,57.30,190.00,1
24732,3.316,57.30,190.00,1
24742,3.320,57.20,190.00,1
24752,3.320,57.30,190.00,1
24762,3.288,57.30,190.00,1
24772,3.320,57.30,190.00,1
24782,3.288,136.50,190.00,1
